,vwap
2023-02-09 13:00:00,40858.418348807776
2023-02-09 14:00:00,40869.31057119653
2023-02-09 15:00:00,40838.06565755848
2023-02-09 21:00:00,40864.85246049603
2023-02-09 22:00:00,40753.54854368932
2023-02-09 23:00:00,40763.0391040243
2023-02-10 09:00:00,40698.121465769385
2023-02-10 10:00:00,40411.62885544187
2023-02-10 11:00:00,40302.16312644549
2023-02-10 13:00:00,40279.448220507955
2023-02-10 14:00:00,40640.02407637123
2023-02-10 15:00:00,40735.04839072699
2023-02-10 21:00:00,40640.42592895453
2023-02-10 22:00:00,40630.98285191926
2023-02-10 23:00:00,40641.90429528009
2023-02-13 09:00:00,40413.463315757035
2023-02-13 10:00:00,40298.98462244903
2023-02-13 11:00:00,40207.17263233829
2023-02-13 13:00:00,40126.86372308531
2023-02-13 14:00:00,39990.31473762182
2023-02-13 15:00:00,39939.03800547279
2023-02-13 21:00:00,39910.69912814608
2023-02-13 22:00:00,39753.252808499
2023-02-13 23:00:00,39890.90590899732
2023-02-14 09:00:00,40090.791350647465
2023-02-14 10:00:00,40203.809746885476
2023-02-14 11:00:00,40244.7899819237
2023-02-14 13:00:00,40225.38481998211
2023-02-14 14:00:00,40379.42958326663
2023-02-14 15:00:00,40261.09984556503
2023-02-14 21:00:00,40465.092402287235
2023-02-14 22:00:00,40518.767097025826
2023-02-14 23:00:00,40565.3591606134
2023-02-15 09:00:00,40761.836547556995
2023-02-15 10:00:00,40763.590195858524
2023-02-15 11:00:00,40683.14474393531
2023-02-15 13:00:00,40636.38233976223
2023-02-15 14:00:00,40598.78862093926
2023-02-15 15:00:00,40646.59050727594
2023-02-15 21:00:00,40632.19057118811
2023-02-15 22:00:00,40728.849369451804
2023-02-15 23:00:00,40700.65163352273
2023-02-16 09:00:00,40831.16501465508
2023-02-16 10:00:00,40916.15697573538
2023-02-16 11:00:00,41099.97950235089
2023-02-16 13:00:00,41399.73183858895
2023-02-16 14:00:00,41424.70698852834
2023-02-16 15:00:00,41450.26528423311
2023-02-16 21:00:00,41625.96578545045
2023-02-16 22:00:00,41601.116319644156
2023-02-16 23:00:00,41596.24174473967
2023-02-17 09:00:00,41694.34274859419
2023-02-17 10:00:00,41691.13906236989
2023-02-17 11:00:00,41577.58478087178
2023-02-17 13:00:00,41564.05150580506
2023-02-17 14:00:00,41607.1371972861
2023-02-17 15:00:00,41669.3420660911
2023-02-17 21:00:00,41482.136355880844
2023-02-17 22:00:00,41659.07288536098
2023-02-17 23:00:00,41702.901439645626
2023-02-20 09:00:00,41621.880405682685
2023-02-20 10:00:00,41799.32904676382
2023-02-20 11:00:00,41758.78919534167
2023-02-20 13:00:00,41871.32270244576
2023-02-20 14:00:00,41843.01837811424
2023-02-20 15:00:00,41838.9648173207
2023-02-20 21:00:00,42164.98728926482
2023-02-20 22:00:00,42361.295625785366
2023-02-20 23:00:00,42381.76369863014
2023-02-21 09:00:00,42371.208196519365
2023-02-21 10:00:00,42323.285436929626
2023-02-21 11:00:00,42271.915380157014
2023-02-21 13:00:00,42430.23505384058
2023-02-21 14:00:00,42500.492421915005
2023-02-21 15:00:00,42522.57069628364
2023-02-21 21:00:00,42380.297614668336
2023-02-21 22:00:00,42425.61565941269
2023-02-21 23:00:00,42439.792665726374
2023-02-22 09:00:00,42391.043666670244
2023-02-22 10:00:00,42594.835000937885
2023-02-22 11:00:00,42642.85198878884
2023-02-22 13:00:00,42528.654932878104
2023-02-22 14:00:00,42348.40873598763
2023-02-22 15:00:00,42350.56803455723
2023-02-22 21:00:00,42611.81118096781
2023-02-22 22:00:00,42771.513019634185
2023-02-22 23:00:00,42855.32621224929
2023-02-23 09:00:00,42790.68679561002
2023-02-23 10:00:00,42767.25858307055
2023-02-23 11:00:00,42811.18313664421
2023-02-23 13:00:00,42611.63749538363
2023-02-23 14:00:00,42355.36855089563
2023-02-23 15:00:00,42280.28295871194
2023-02-23 21:00:00,42261.678416361974
2023-02-23 22:00:00,42351.2924796585
2023-02-23 23:00:00,42398.338453975666
2023-02-24 09:00:00,42244.33496831233
2023-02-24 10:00:00,42262.64295942457
2023-02-24 11:00:00,42072.64046745437
2023-02-24 13:00:00,41973.105051342456
2023-02-24 14:00:00,42117.47602330255
2023-02-24 15:00:00,42230.01529591717
2023-02-24 21:00:00,41975.50336337067
2023-02-24 22:00:00,41907.454943057775
2023-02-24 23:00:00,41850.480923372874
2023-02-27 09:00:00,42227.13934997842
2023-02-27 10:00:00,42267.60322954413
2023-02-27 11:00:00,42012.72890772884
2023-02-27 13:00:00,41841.38295285695
2023-02-27 14:00:00,41859.14226433974
2023-02-27 15:00:00,41926.384644767
2023-02-27 21:00:00,41785.053456878115
2023-02-27 22:00:00,41712.44693319443
2023-02-27 23:00:00,41750.633401221996
2023-02-28 09:00:00,41782.82669820314
2023-02-28 10:00:00,41679.48625249739
2023-02-28 11:00:00,41644.91605029269
2023-02-28 13:00:00,41673.25771643664
2023-02-28 14:00:00,41618.506145573265
2023-02-28 15:00:00,41752.85534327105
2023-02-28 21:00:00,41856.968332852455
2023-02-28 22:00:00,41778.23944146037
2023-02-28 23:00:00,41783.79161528977
2023-03-01 09:00:00,41881.93461068409
2023-03-01 10:00:00,42150.543623672274
2023-03-01 11:00:00,42152.365202074565
2023-03-01 13:00:00,41991.62008072918
2023-03-01 14:00:00,42131.153485721996
2023-03-01 15:00:00,42157.63906792266
2023-03-01 21:00:00,42112.32910836382
2023-03-01 22:00:00,42098.71064935065
2023-03-01 23:00:00,42141.59743703049
2023-03-02 09:00:00,42238.69113810513
2023-03-02 10:00:00,42180.28566247269
2023-03-02 11:00:00,42200.929448702555
2023-03-02 13:00:00,42231.74102392054
2023-03-02 14:00:00,42282.66892796572
2023-03-02 15:00:00,42258.122914349275
2023-03-02 21:00:00,42327.62593449082
2023-03-02 22:00:00,42254.584405917565
2023-03-02 23:00:00,42281.16675690308
2023-03-03 09:00:00,42440.6756569315
2023-03-03 10:00:00,42613.913585024304
2023-03-03 11:00:00,42589.75533599991
2023-03-03 13:00:00,42682.46100985957
2023-03-03 14:00:00,42723.63334594164
2023-03-03 15:00:00,42702.9238449491
2023-03-03 21:00:00,42549.4228511451
2023-03-03 22:00:00,42511.209822319826
2023-03-03 23:00:00,42483.55276639344
2023-03-06 09:00:00,41976.02359612607
2023-03-06 10:00:00,41845.27048038694
2023-03-06 11:00:00,41913.98366066115
2023-03-06 13:00:00,41954.822969819455
2023-03-06 14:00:00,42077.03892788768
2023-03-06 15:00:00,42108.34966803667
2023-03-06 21:00:00,42102.95504537896
2023-03-06 22:00:00,42079.54919153258
2023-03-06 23:00:00,42080.214765100674
2023-03-07 09:00:00,42308.433738434316
2023-03-07 10:00:00,42468.213628691185
2023-03-07 11:00:00,42550.97399592573
2023-03-07 13:00:00,42643.13011295265
2023-03-07 14:00:00,42541.20824590759
2023-03-07 15:00:00,42467.12887758097
2023-03-07 21:00:00,42539.49901940375
2023-03-07 22:00:00,42592.46134715998
2023-03-07 23:00:00,42540.56279456612
2023-03-08 09:00:00,42462.16949973259
2023-03-08 10:00:00,42557.342251639784
2023-03-08 11:00:00,42508.04008787576
2023-03-08 13:00:00,42500.80689189811
2023-03-08 14:00:00,42489.57603323544
2023-03-08 15:00:00,42495.49313358302
2023-03-08 21:00:00,42589.63075685515
2023-03-08 22:00:00,42329.436273827
2023-03-08 23:00:00,42355.02233676976
2023-03-09 09:00:00,42315.5350212631
2023-03-09 10:00:00,42264.110333935016
2023-03-09 11:00:00,42153.337834188496
2023-03-09 13:00:00,42501.30417807491
2023-03-09 14:00:00,42939.17733976457
2023-03-09 15:00:00,43145.255150396566
2023-03-09 21:00:00,43284.57673726233
2023-03-09 22:00:00,43390.89877381876
2023-03-09 23:00:00,43391.048368433236
2023-03-10 09:00:00,43286.05780253338
2023-03-10 10:00:00,43219.06423395554
2023-03-10 11:00:00,43122.30953273576
2023-03-10 13:00:00,43279.65633474067
2023-03-10 14:00:00,43313.52441344009
2023-03-10 15:00:00,43105.027643400135
2023-03-10 21:00:00,43380.61683703803
2023-03-10 22:00:00,43406.48800605335
2023-03-10 23:00:00,43467.725029036
2023-03-13 09:00:00,43544.43954459533
2023-03-13 10:00:00,43672.16607836411
2023-03-13 11:00:00,43703.904729660106
2023-03-13 13:00:00,43625.02387847658
2023-03-13 14:00:00,43661.44714718904
2023-03-13 15:00:00,43701.567192548944
2023-03-13 21:00:00,43514.19414029599
2023-03-13 22:00:00,43803.703757181174
2023-03-13 23:00:00,43864.12455469059
2023-03-14 09:00:00,43821.89754340698
2023-03-14 10:00:00,43685.33557168129
2023-03-14 11:00:00,43634.65953159455
2023-03-14 13:00:00,43729.77744425005
2023-03-14 14:00:00,43848.589760300034
2023-03-14 15:00:00,43723.625208301775
2023-03-14 21:00:00,43722.583569822724
2023-03-14 22:00:00,43787.20037019898
2023-03-14 23:00:00,43763.968531468534
2023-03-15 09:00:00,43737.780229029915
2023-03-15 10:00:00,43751.139201025064
2023-03-15 11:00:00,43614.12836880704
2023-03-15 13:00:00,43515.94217578473
2023-03-15 14:00:00,43326.31905188404
2023-03-15 15:00:00,43321.84296917746
2023-03-15 21:00:00,42962.96466138391
2023-03-15 22:00:00,42842.35223848854
2023-03-15 23:00:00,42854.97461232331
2023-03-16 09:00:00,42715.837135411086
2023-03-16 10:00:00,42254.459380717104
2023-03-16 11:00:00,42342.94557891348
2023-03-16 13:00:00,42452.91030877653
2023-03-16 14:00:00,42160.52302815859
2023-03-16 15:00:00,42061.748113051624
2023-03-16 21:00:00,42015.827681374234
2023-03-16 22:00:00,42025.307367448724
2023-03-16 23:00:00,42234.36042891733
2023-03-17 09:00:00,42358.76597710038
2023-03-17 10:00:00,42555.903925059996
2023-03-17 11:00:00,42752.08277146537
2023-03-17 13:00:00,42687.66981570633
2023-03-17 14:00:00,42560.89316755661
2023-03-17 15:00:00,42634.08655763861
2023-03-17 21:00:00,42665.7020048192
2023-03-17 22:00:00,42549.96884047458
2023-03-17 23:00:00,42574.710784923496
2023-03-20 09:00:00,42364.44509208324
2023-03-20 10:00:00,42277.37353009404
2023-03-20 11:00:00,42219.551838707244
2023-03-20 13:00:00,42181.56601157757
2023-03-20 14:00:00,42022.48311777699
2023-03-20 15:00:00,41969.10178555243
2023-03-20 21:00:00,42045.32881674315
2023-03-20 22:00:00,41934.523629458294
2023-03-20 23:00:00,41956.824911490185
2023-03-21 09:00:00,42123.493756961136
2023-03-21 10:00:00,41902.491341204826
2023-03-21 11:00:00,41744.57062155589
2023-03-21 13:00:00,41666.30730443039
2023-03-21 14:00:00,41622.55031627372
2023-03-21 15:00:00,41547.71773680865
2023-03-21 21:00:00,41636.061036562176
2023-03-21 22:00:00,41743.85218426688
2023-03-21 23:00:00,41831.1117898595
2023-03-22 09:00:00,41746.43273119661
2023-03-22 10:00:00,41409.06768552685
2023-03-22 11:00:00,41348.75260165019
2023-03-22 13:00:00,41306.93826727464
2023-03-22 14:00:00,41411.98917968583
2023-03-22 15:00:00,41513.42677124855
2023-03-22 21:00:00,41517.36858484969
2023-03-22 22:00:00,41618.33058701738
2023-03-22 23:00:00,41748.00279329609
2023-03-23 09:00:00,41708.90361390149
2023-03-23 10:00:00,41645.82343755363
2023-03-23 11:00:00,41476.91483410614
2023-03-23 13:00:00,41009.381691747985
2023-03-23 14:00:00,40794.60599980946
2023-03-23 15:00:00,40712.19654340836
2023-03-23 21:00:00,40762.67646351071
2023-03-23 22:00:00,40773.190665118556
2023-03-23 23:00:00,40858.87640449438
2023-03-24 09:00:00,40665.605033965454
2023-03-24 10:00:00,40779.01287945681
2023-03-24 11:00:00,40874.31761369996
2023-03-24 13:00:00,41004.718466284154
2023-03-24 14:00:00,41113.513086752355
2023-03-24 15:00:00,41073.73531026908
2023-03-24 21:00:00,41015.332402661974
2023-03-24 22:00:00,41101.50028335088
2023-03-24 23:00:00,40905.66621438263
2023-03-27 09:00:00,41092.08323190415
2023-03-27 10:00:00,41018.83394930214
2023-03-27 11:00:00,40991.39908725564
2023-03-27 13:00:00,41003.097130926566
2023-03-27 14:00:00,41073.135367144074
2023-03-27 15:00:00,41042.84617421234
2023-03-27 21:00:00,41120.86881672186
2023-03-27 22:00:00,41037.034172748805
2023-03-27 23:00:00,41034.88297610249
2023-03-28 09:00:00,41201.01621962311
2023-03-28 10:00:00,41335.49066343508
2023-03-28 11:00:00,41378.14812818661
2023-03-28 13:00:00,41330.714935828604
2023-03-28 14:00:00,41302.17318416161
2023-03-28 15:00:00,41350.10397473019
2023-03-28 21:00:00,41484.651037430274
2023-03-28 22:00:00,41607.54882205283
2023-03-28 23:00:00,41562.62438104221
2023-03-29 09:00:00,41490.779964417685
2023-03-29 10:00:00,41447.92870250261
2023-03-29 11:00:00,41339.948135254774
2023-03-29 13:00:00,41333.04835998448
2023-03-29 14:00:00,41384.69885016145
2023-03-29 15:00:00,41489.3281960087
2023-03-29 21:00:00,41616.896540393114
2023-03-29 22:00:00,41584.310676760426
2023-03-29 23:00:00,41567.93482240938
2023-03-30 09:00:00,41399.530943089856
2023-03-30 10:00:00,41360.21242554296
2023-03-30 11:00:00,41505.103829547996
2023-03-30 13:00:00,41468.51551645763
2023-03-30 14:00:00,41573.72928412343
2023-03-30 15:00:00,41668.285182559375
2023-03-30 21:00:00,41697.09835866262
2023-03-30 22:00:00,41626.5894894577
2023-03-30 23:00:00,41670.02562788314
2023-03-31 09:00:00,41824.269283355025
2023-03-31 10:00:00,41945.896578158754
2023-03-31 11:00:00,41843.027946753544
2023-03-31 13:00:00,41778.28795313072
2023-03-31 14:00:00,41677.97355049507
2023-03-31 15:00:00,41615.74306871018
2023-03-31 21:00:00,41302.04061300031
2023-03-31 22:00:00,41264.84367668486
2023-03-31 23:00:00,41187.3834149882
2023-04-03 09:00:00,41037.88609969596
2023-04-03 10:00:00,40739.49442522107
2023-04-03 11:00:00,40602.49337774924
2023-04-03 13:00:00,40539.937069627675
2023-04-03 14:00:00,40370.735537459994
2023-04-03 15:00:00,40200.21481752716
2023-04-03 21:00:00,40253.286969630295
2023-04-03 22:00:00,40263.68878057323
2023-04-03 23:00:00,40249.79174278407
2023-04-04 09:00:00,39985.11642248468
2023-04-04 10:00:00,39846.21592278952
2023-04-04 11:00:00,39798.36057901786
2023-04-04 13:00:00,39871.81577583149
2023-04-04 14:00:00,39821.68331229091
2023-04-04 15:00:00,39765.621288999246
2023-04-06 09:00:00,39591.31524785653
2023-04-06 10:00:00,39653.623057337245
2023-04-06 11:00:00,39471.97990258122
2023-04-06 13:00:00,39347.58258955135
2023-04-06 14:00:00,39422.04061153932
2023-04-06 15:00:00,39385.84948174853
2023-04-06 21:00:00,39742.55687578933
2023-04-06 22:00:00,39748.61679354912
2023-04-06 23:00:00,39826.30668097665
2023-04-07 09:00:00,39875.37250282472
2023-04-07 10:00:00,39959.71328471328
2023-04-07 11:00:00,39913.8441524652
2023-04-07 13:00:00,40001.89059180374
2023-04-07 14:00:00,39874.25019209077
2023-04-07 15:00:00,39883.155523944995
2023-04-07 21:00:00,40099.57721788105
2023-04-07 22:00:00,39962.741359258456
2023-04-07 23:00:00,40020.9362200117
2023-04-10 09:00:00,39527.89367400945
2023-04-10 10:00:00,39276.98731311196
2023-04-10 11:00:00,39114.114746694875
2023-04-10 13:00:00,39011.34445479259
2023-04-10 14:00:00,38919.04032320095
2023-04-10 15:00:00,39058.16344064285
2023-04-10 21:00:00,39090.81487146593
2023-04-10 22:00:00,39043.926996570306
2023-04-10 23:00:00,38911.49600246002
2023-04-11 09:00:00,38807.94952837365
2023-04-11 10:00:00,38973.05087384082
2023-04-11 11:00:00,38992.40374701978
2023-04-11 13:00:00,39021.9977387458
2023-04-11 14:00:00,39250.11925133849
2023-04-11 15:00:00,39345.98910840932
2023-04-11 21:00:00,39278.14232605298
2023-04-11 22:00:00,39163.81782644896
2023-04-11 23:00:00,39077.685869030036
2023-04-12 09:00:00,39196.766031792904
2023-04-12 10:00:00,39201.136829045005
2023-04-12 11:00:00,39046.37438968817
2023-04-12 13:00:00,39014.22838603484
2023-04-12 14:00:00,39015.129021494315
2023-04-12 15:00:00,39022.72329711105
2023-04-12 21:00:00,38969.67208014436
2023-04-12 22:00:00,38870.365097538175
2023-04-12 23:00:00,38746.255224981556
2023-04-13 09:00:00,38723.76279169343
2023-04-13 10:00:00,38837.645322278564
2023-04-13 11:00:00,38925.24961014102
2023-04-13 13:00:00,38733.221445258554
2023-04-13 14:00:00,38755.80336577887
2023-04-13 15:00:00,38856.52593626425
2023-04-13 21:00:00,39027.87358533905
2023-04-13 22:00:00,39171.225600800026
2023-04-13 23:00:00,39224.595679012345
2023-04-14 09:00:00,39307.42864511692
2023-04-14 10:00:00,39358.4341043762
2023-04-14 11:00:00,39186.11226029604
2023-04-14 13:00:00,39167.389703390785
2023-04-14 14:00:00,39041.250640075465
2023-04-14 15:00:00,38977.532044760934
2023-04-14 21:00:00,39116.44566221484
2023-04-14 22:00:00,38935.6444382686
2023-04-14 23:00:00,39014.56884439761
2023-04-17 09:00:00,39017.351101457534
2023-04-17 10:00:00,38987.59836394484
2023-04-17 11:00:00,39022.53286378283
2023-04-17 13:00:00,39169.97286099814
2023-04-17 14:00:00,39277.06643288525
2023-04-17 15:00:00,39280.71375739645
2023-04-17 21:00:00,39513.31769909214
2023-04-17 22:00:00,39538.10857941689
2023-04-17 23:00:00,39600.89602791748
2023-04-18 09:00:00,39722.20432458091
2023-04-18 10:00:00,39500.30917592051
2023-04-18 11:00:00,39468.88280445026
2023-04-18 13:00:00,39350.36526914414
2023-04-18 14:00:00,39421.70362220718
2023-04-18 15:00:00,39469.227419895054
2023-04-18 21:00:00,39441.406837494076
2023-04-18 22:00:00,39458.014936244086
2023-04-18 23:00:00,39527.56918176389
2023-04-19 09:00:00,39533.74725723464
2023-04-19 10:00:00,39393.411434173904
2023-04-19 11:00:00,39339.16518478843
2023-04-19 13:00:00,39479.81858480267
2023-04-19 14:00:00,39275.18332922925
2023-04-19 15:00:00,39243.54408965955
2023-04-19 21:00:00,39034.90699349617
2023-04-19 22:00:00,38927.68242835561
2023-04-19 23:00:00,39102.95578851413
2023-04-20 09:00:00,39035.96909611485
2023-04-20 10:00:00,38960.404198770884
2023-04-20 11:00:00,38947.05614747013
2023-04-20 13:00:00,38858.90637741073
2023-04-20 14:00:00,39099.82058739691
2023-04-20 15:00:00,39111.98060561705
2023-04-20 21:00:00,38869.20490494634
2023-04-20 22:00:00,38716.187178573244
2023-04-20 23:00:00,38596.65206210115
2023-04-21 09:00:00,38526.13218109469
2023-04-21 10:00:00,38384.868774551855
2023-04-21 11:00:00,38335.69557367066
2023-04-21 13:00:00,38298.295696979985
2023-04-21 14:00:00,38230.113614731235
2023-04-21 15:00:00,38110.24666938158
2023-04-21 21:00:00,38038.27153009238
2023-04-21 22:00:00,37770.499634264655
2023-04-21 23:00:00,37548.29903978052
2023-04-24 09:00:00,37306.669241057476
2023-04-24 10:00:00,37195.64584337027
2023-04-24 11:00:00,37205.34612741097
2023-04-24 13:00:00,37037.21378041879
2023-04-24 14:00:00,37180.24047642377
2023-04-24 15:00:00,37149.43399222037
2023-04-24 21:00:00,37255.65650916251
2023-04-24 22:00:00,37312.69564692074
2023-04-24 23:00:00,37237.62554680665
2023-04-25 09:00:00,37366.433874346294
2023-04-25 10:00:00,37219.09565010647
2023-04-25 11:00:00,37172.959601924376
2023-04-25 13:00:00,37012.26701609022
2023-04-25 14:00:00,36971.32778184151
2023-04-25 15:00:00,36850.11935916257
