,amount
2024-07-15 23:00:00,165333460.0
2024-07-16 09:00:00,7630578430.0
2024-07-16 10:00:00,5483246770.0
2024-07-16 11:00:00,2867852550.0
2024-07-16 13:00:00,4772892570.0
2024-07-16 14:00:00,8042423490.0
2024-07-16 15:00:00,270786160.0
2024-07-16 21:00:00,6614173240.0
2024-07-16 22:00:00,4074978890.0
2024-07-16 23:00:00,173168370.0
2024-07-17 09:00:00,4978416530.0
2024-07-17 10:00:00,3849803060.0
2024-07-17 11:00:00,3262275700.0
2024-07-17 13:00:00,12221553710.0
2024-07-17 14:00:00,19926268750.0
2024-07-17 15:00:00,490014350.0
2024-07-17 21:00:00,11111685110.0
2024-07-17 22:00:00,9354347230.0
2024-07-17 23:00:00,249787520.0
2024-07-18 09:00:00,8354351180.0
2024-07-18 10:00:00,4199876700.0
2024-07-18 11:00:00,2729662140.0
2024-07-18 13:00:00,9004062500.0
2024-07-18 14:00:00,10631965850.0
2024-07-18 15:00:00,370077650.0
2024-07-18 21:00:00,9048016440.0
2024-07-18 22:00:00,4149579520.0
2024-07-18 23:00:00,173844210.0
2024-07-19 09:00:00,7939583110.0
2024-07-19 10:00:00,5779136840.0
2024-07-19 11:00:00,2617091410.0
2024-07-19 13:00:00,5213649410.0
2024-07-19 14:00:00,12100954160.0
2024-07-19 15:00:00,367650410.0
2024-07-19 21:00:00,5688009540.0
2024-07-19 22:00:00,5346992290.0
2024-07-19 23:00:00,247892570.0
2024-07-22 09:00:00,16628539490.0
2024-07-22 10:00:00,8683843230.0
2024-07-22 11:00:00,7880304470.0
2024-07-22 13:00:00,4515676790.0
2024-07-22 14:00:00,5668851540.0
2024-07-22 15:00:00,372779970.0
2024-07-22 21:00:00,5919418880.0
2024-07-22 22:00:00,3471140620.0
2024-07-22 23:00:00,168459680.0
2024-07-23 09:00:00,5377419220.0
2024-07-23 10:00:00,13419068960.0
2024-07-23 11:00:00,5130329830.0
2024-07-23 13:00:00,4331803430.0
2024-07-23 14:00:00,11519749670.0
2024-07-23 15:00:00,603212440.0
2024-07-23 21:00:00,9184140340.0
2024-07-23 22:00:00,4164417920.0
2024-07-23 23:00:00,113810410.0
2024-07-24 09:00:00,6579258400.0
2024-07-24 10:00:00,6617140260.0
2024-07-24 11:00:00,5704412050.0
2024-07-24 13:00:00,4403991040.0
2024-07-24 14:00:00,9694944610.0
2024-07-24 15:00:00,325505360.0
2024-07-24 21:00:00,5934699040.0
2024-07-24 22:00:00,10918656260.0
2024-07-24 23:00:00,339736670.0
2024-07-25 09:00:00,15264387610.0
2024-07-25 10:00:00,5015219320.0
2024-07-25 11:00:00,3865756560.0
2024-07-25 13:00:00,4969989800.0
2024-07-25 14:00:00,15874345720.0
2024-07-25 15:00:00,700156190.0
2024-07-25 21:00:00,24292898660.0
2024-07-25 22:00:00,12661144940.0
2024-07-25 23:00:00,505795710.0
2024-07-26 09:00:00,8701676600.0
2024-07-26 10:00:00,5196776770.0
2024-07-26 11:00:00,2941952140.0
2024-07-26 13:00:00,2037768670.0
2024-07-26 14:00:00,10162702300.0
2024-07-26 15:00:00,393635290.0
2024-07-26 21:00:00,8804802910.0
2024-07-26 22:00:00,6747514650.0
2024-07-26 23:00:00,262725630.0
2024-07-29 09:00:00,10918822670.0
2024-07-29 10:00:00,4709859870.0
2024-07-29 11:00:00,3916250400.0
2024-07-29 13:00:00,6447219610.0
2024-07-29 14:00:00,7468207080.0
2024-07-29 15:00:00,301828200.0
2024-07-29 21:00:00,16875686810.0
2024-07-29 22:00:00,6697213810.0
2024-07-29 23:00:00,244309800.0
2024-07-30 09:00:00,9403827460.0
2024-07-30 10:00:00,7178249780.0
2024-07-30 11:00:00,5016992420.0
2024-07-30 13:00:00,6632311300.0
2024-07-30 14:00:00,15986533990.0
2024-07-30 15:00:00,592428610.0
2024-07-30 21:00:00,12552366480.0
2024-07-30 22:00:00,23388747430.0
2024-07-30 23:00:00,295073600.0
2024-07-31 09:00:00,8705822200.0
2024-07-31 10:00:00,9720502400.0
2024-07-31 11:00:00,3439015150.0
2024-07-31 13:00:00,5770628170.0
2024-07-31 14:00:00,7644699480.0
2024-07-31 15:00:00,285511490.0
2024-07-31 21:00:00,17240417070.0
2024-07-31 22:00:00,5851287050.0
2024-07-31 23:00:00,197498730.0
2024-08-01 09:00:00,9907496990.0
2024-08-01 10:00:00,5026776940.0
2024-08-01 11:00:00,4186517060.0
2024-08-01 13:00:00,3961161030.0
2024-08-01 14:00:00,6339442040.0
2024-08-01 15:00:00,363553180.0
2024-08-01 21:00:00,9789905630.0
2024-08-01 22:00:00,5122880910.0
2024-08-01 23:00:00,131132360.0
2024-08-02 09:00:00,9299734710.0
2024-08-02 10:00:00,4825401090.0
2024-08-02 11:00:00,3014435490.0
2024-08-02 13:00:00,6544630030.0
2024-08-02 14:00:00,8949500600.0
2024-08-02 15:00:00,422232080.0
2024-08-02 21:00:00,7542778810.0
2024-08-02 22:00:00,7646940760.0
2024-08-02 23:00:00,388255580.0
2024-08-05 09:00:00,9250440810.0
2024-08-05 10:00:00,3757144600.0
2024-08-05 11:00:00,6487692180.0
2024-08-05 13:00:00,7866233520.0
2024-08-05 14:00:00,6254641250.0
2024-08-05 15:00:00,298988560.0
2024-08-05 21:00:00,9662904720.0
2024-08-05 22:00:00,3786150560.0
2024-08-05 23:00:00,184890880.0
2024-08-06 09:00:00,9490069880.0
2024-08-06 10:00:00,4857549540.0
2024-08-06 11:00:00,7734637090.0
2024-08-06 13:00:00,8686083330.0
2024-08-06 14:00:00,10842752940.0
2024-08-06 15:00:00,402184750.0
2024-08-06 21:00:00,7189816630.0
2024-08-06 22:00:00,6476232910.0
2024-08-06 23:00:00,195782120.0
2024-08-07 09:00:00,6976193700.0
2024-08-07 10:00:00,3442367360.0
2024-08-07 11:00:00,2118876750.0
2024-08-07 13:00:00,3995138660.0
2024-08-07 14:00:00,5765234040.0
2024-08-07 15:00:00,303740440.0
2024-08-07 21:00:00,7018791690.0
2024-08-07 22:00:00,3534117660.0
2024-08-07 23:00:00,127415130.0
2024-08-08 09:00:00,9778895400.0
2024-08-08 10:00:00,7519508840.0
2024-08-08 11:00:00,3819089230.0
2024-08-08 13:00:00,8055053750.0
2024-08-08 14:00:00,7353947110.0
2024-08-08 15:00:00,313872350.0
2024-08-08 21:00:00,8291016320.0
2024-08-08 22:00:00,6189213140.0
2024-08-08 23:00:00,201795990.0
2024-08-09 09:00:00,7727979570.0
2024-08-09 10:00:00,8558021230.0
2024-08-09 11:00:00,9346840970.0
2024-08-09 13:00:00,6096285530.0
2024-08-09 14:00:00,9020675470.0
2024-08-09 15:00:00,270515860.0
2024-08-09 21:00:00,7785909310.0
2024-08-09 22:00:00,10490011540.0
2024-08-09 23:00:00,575862220.0
2024-08-12 09:00:00,12456553760.0
2024-08-12 10:00:00,3756172780.0
2024-08-12 11:00:00,2707594270.0
2024-08-12 13:00:00,2859255190.0
2024-08-12 14:00:00,5660950160.0
2024-08-12 15:00:00,282350830.0
2024-08-12 21:00:00,8357123240.0
2024-08-12 22:00:00,4778358720.0
2024-08-12 23:00:00,163602210.0
2024-08-13 09:00:00,9022066970.0
2024-08-13 10:00:00,6866709810.0
2024-08-13 11:00:00,7719231340.0
2024-08-13 13:00:00,4882353060.0
2024-08-13 14:00:00,8121839680.0
2024-08-13 15:00:00,533305680.0
2024-08-13 21:00:00,8864786190.0
2024-08-13 22:00:00,4932033270.0
2024-08-13 23:00:00,310635010.0
2024-08-14 09:00:00,15412187760.0
2024-08-14 10:00:00,6259269340.0
2024-08-14 11:00:00,4745379920.0
2024-08-14 13:00:00,11255129090.0
2024-08-14 14:00:00,21465069410.0
2024-08-14 15:00:00,682967070.0
2024-08-14 21:00:00,12552619240.0
2024-08-14 22:00:00,3834714390.0
2024-08-14 23:00:00,240209650.0
2024-08-15 09:00:00,10970090790.0
2024-08-15 10:00:00,14980743320.0
2024-08-15 11:00:00,6200850010.0
2024-08-15 13:00:00,7309604570.0
2024-08-15 14:00:00,15396680900.0
2024-08-15 15:00:00,387814650.0
2024-08-15 21:00:00,13688381190.0
2024-08-15 22:00:00,7248873840.0
2024-08-15 23:00:00,180400360.0
2024-08-16 09:00:00,6839241620.0
2024-08-16 10:00:00,8736602720.0
2024-08-16 11:00:00,4920904530.0
2024-08-16 13:00:00,5048562790.0
2024-08-16 14:00:00,8867446190.0
2024-08-16 15:00:00,470190120.0
2024-08-16 21:00:00,15420713770.0
2024-08-16 22:00:00,18372104820.0
2024-08-16 23:00:00,438180830.0
2024-08-19 09:00:00,15963293620.0
2024-08-19 10:00:00,6477592480.0
2024-08-19 11:00:00,3516493540.0
2024-08-19 13:00:00,4764271120.0
2024-08-19 14:00:00,19432916060.0
2024-08-19 15:00:00,440892970.0
2024-08-19 21:00:00,14952991700.0
2024-08-19 22:00:00,6634925180.0
2024-08-19 23:00:00,169608510.0
2024-08-20 09:00:00,7219232690.0
2024-08-20 10:00:00,4733286090.0
2024-08-20 11:00:00,3251910870.0
2024-08-20 13:00:00,5694161670.0
2024-08-20 14:00:00,11490962290.0
2024-08-20 15:00:00,311260470.0
2024-08-20 21:00:00,11317925940.0
2024-08-20 22:00:00,6445009390.0
2024-08-20 23:00:00,146162580.0
2024-08-21 09:00:00,7325115140.0
2024-08-21 10:00:00,3225622830.0
2024-08-21 11:00:00,7134004300.0
2024-08-21 13:00:00,5724800980.0
2024-08-21 14:00:00,9341562990.0
2024-08-21 15:00:00,617306600.0
2024-08-21 21:00:00,8157984610.0
2024-08-21 22:00:00,6215029220.0
2024-08-21 23:00:00,158051650.0
2024-08-22 09:00:00,7394636690.0
2024-08-22 10:00:00,4544981130.0
2024-08-22 11:00:00,3962505260.0
2024-08-22 13:00:00,8973677610.0
2024-08-22 14:00:00,12470308530.0
2024-08-22 15:00:00,371546810.0
2024-08-22 21:00:00,10054825230.0
2024-08-22 22:00:00,6802763030.0
2024-08-22 23:00:00,196818130.0
2024-08-23 09:00:00,7527161370.0
2024-08-23 10:00:00,4373211490.0
2024-08-23 11:00:00,3290261260.0
2024-08-23 13:00:00,2848073160.0
2024-08-23 14:00:00,9629431670.0
2024-08-23 15:00:00,599789810.0
2024-08-23 21:00:00,8368790860.0
2024-08-23 22:00:00,20230397210.0
2024-08-23 23:00:00,383447970.0
2024-08-26 09:00:00,12361863790.0
2024-08-26 10:00:00,5054907380.0
2024-08-26 11:00:00,2798084730.0
2024-08-26 13:00:00,9346406730.0
2024-08-26 14:00:00,8507661070.0
2024-08-26 15:00:00,429165250.0
2024-08-26 21:00:00,9041951410.0
2024-08-26 22:00:00,3168310810.0
2024-08-26 23:00:00,144276180.0
2024-08-27 09:00:00,7876059210.0
2024-08-27 10:00:00,3375043000.0
2024-08-27 11:00:00,2833449980.0
2024-08-27 13:00:00,8022809400.0
2024-08-27 14:00:00,15010667680.0
2024-08-27 15:00:00,346735160.0
2024-08-27 21:00:00,5962932250.0
2024-08-27 22:00:00,5053299570.0
2024-08-27 23:00:00,172636870.0
2024-08-28 09:00:00,7077033370.0
2024-08-28 10:00:00,4532399010.0
2024-08-28 11:00:00,3327404400.0
2024-08-28 13:00:00,4496610770.0
2024-08-28 14:00:00,6043834190.0
2024-08-28 15:00:00,223547270.0
2024-08-28 21:00:00,6191242940.0
2024-08-28 22:00:00,3564642720.0
2024-08-28 23:00:00,133903470.0
2024-08-29 09:00:00,11702981920.0
2024-08-29 10:00:00,3255361760.0
2024-08-29 11:00:00,4612877000.0
2024-08-29 13:00:00,4736066820.0
2024-08-29 14:00:00,4686212480.0
2024-08-29 15:00:00,281422010.0
2024-08-29 21:00:00,7180699660.0
2024-08-29 22:00:00,3462325580.0
2024-08-29 23:00:00,187509080.0
2024-08-30 09:00:00,5468496160.0
2024-08-30 10:00:00,3345278840.0
2024-08-30 11:00:00,2659498170.0
2024-08-30 13:00:00,4876078370.0
2024-08-30 14:00:00,13662550640.0
2024-08-30 15:00:00,359350850.0
2024-08-30 21:00:00,5409703920.0
2024-08-30 22:00:00,3946081860.0
2024-08-30 23:00:00,189922010.0
2024-09-02 09:00:00,8272475350.0
2024-09-02 10:00:00,4631547400.0
2024-09-02 11:00:00,1793527090.0
2024-09-02 13:00:00,1601130860.0
2024-09-02 14:00:00,3970735030.0
2024-09-02 15:00:00,516659380.0
2024-09-02 21:00:00,8064602710.0
2024-09-02 22:00:00,3605945050.0
2024-09-02 23:00:00,98635420.0
2024-09-03 09:00:00,10440529740.0
2024-09-03 10:00:00,5223209240.0
2024-09-03 11:00:00,10384972150.0
2024-09-03 13:00:00,4272039210.0
2024-09-03 14:00:00,12399638990.0
2024-09-03 15:00:00,397352160.0
2024-09-03 21:00:00,12736993210.0
2024-09-03 22:00:00,27763040060.0
2024-09-03 23:00:00,357146650.0
2024-09-04 09:00:00,11976557100.0
2024-09-04 10:00:00,5325364490.0
2024-09-04 11:00:00,5919330370.0
2024-09-04 13:00:00,6646122980.0
2024-09-04 14:00:00,10330126980.0
2024-09-04 15:00:00,317574660.0
2024-09-04 21:00:00,13383481860.0
2024-09-04 22:00:00,7721019960.0
2024-09-04 23:00:00,202263130.0
2024-09-05 09:00:00,12826754250.0
2024-09-05 10:00:00,8301577100.0
2024-09-05 11:00:00,3946987180.0
2024-09-05 13:00:00,9020587160.0
2024-09-05 14:00:00,12680855540.0
2024-09-05 15:00:00,371470240.0
2024-09-05 21:00:00,12936200050.0
2024-09-05 22:00:00,13272021240.0
2024-09-05 23:00:00,457195310.0
2024-09-06 09:00:00,16209370220.0
2024-09-06 10:00:00,10216322920.0
2024-09-06 11:00:00,5517164580.0
2024-09-06 13:00:00,10426933480.0
2024-09-06 14:00:00,17169468640.0
2024-09-06 15:00:00,418562230.0
2024-09-06 21:00:00,15748301140.0
2024-09-06 22:00:00,14659168510.0
2024-09-06 23:00:00,549004210.0
2024-09-09 09:00:00,18831978260.0
2024-09-09 10:00:00,8585880400.0
2024-09-09 11:00:00,8401606690.0
2024-09-09 13:00:00,4943734660.0
2024-09-09 14:00:00,18767626820.0
2024-09-09 15:00:00,691704200.0
2024-09-09 21:00:00,14252909870.0
2024-09-09 22:00:00,12236642600.0
2024-09-09 23:00:00,209530180.0
2024-09-10 09:00:00,9786039310.0
2024-09-10 10:00:00,13764869340.0
2024-09-10 11:00:00,4809802890.0
2024-09-10 13:00:00,4856619880.0
2024-09-10 14:00:00,20881818620.0
2024-09-10 15:00:00,637201950.0
2024-09-10 21:00:00,21387588210.0
2024-09-10 22:00:00,19309711870.0
2024-09-10 23:00:00,367280930.0
2024-09-11 09:00:00,13059849510.0
2024-09-11 10:00:00,12163732020.0
2024-09-11 11:00:00,5084997660.0
2024-09-11 13:00:00,11279320280.0
2024-09-11 14:00:00,13812851130.0
2024-09-11 15:00:00,536380290.0
2024-09-11 21:00:00,16918566900.0
2024-09-11 22:00:00,9889811870.0
2024-09-11 23:00:00,194447180.0
2024-09-12 09:00:00,16385343540.0
2024-09-12 10:00:00,12321974010.0
2024-09-12 11:00:00,11053558270.0
2024-09-12 13:00:00,12371485430.0
2024-09-12 14:00:00,12614409900.0
2024-09-12 15:00:00,720780810.0
2024-09-12 21:00:00,20396393250.0
2024-09-12 22:00:00,6064084380.0
2024-09-12 23:00:00,344710020.0
2024-09-13 09:00:00,15084686200.0
2024-09-13 10:00:00,7513350850.0
2024-09-13 11:00:00,8026217050.0
2024-09-13 13:00:00,7679118690.0
2024-09-13 14:00:00,14621665820.0
2024-09-13 15:00:00,756339230.0
2024-09-18 09:00:00,34239931040.0
2024-09-18 10:00:00,9083784410.0
2024-09-18 11:00:00,7681410930.0
2024-09-18 13:00:00,14894625660.0
2024-09-18 14:00:00,16177359340.0
2024-09-18 15:00:00,386666300.0
2024-09-18 21:00:00,11950767400.0
2024-09-18 22:00:00,11479528660.0
2024-09-18 23:00:00,389962600.0
2024-09-19 09:00:00,27834696810.0
2024-09-19 10:00:00,25357130820.0
2024-09-19 11:00:00,8020749240.0
2024-09-19 13:00:00,5771767240.0
2024-09-19 14:00:00,10398452560.0
2024-09-19 15:00:00,622050780.0
2024-09-19 21:00:00,22905977780.0
2024-09-19 22:00:00,8660552440.0
2024-09-19 23:00:00,279117800.0
2024-09-20 09:00:00,22129627450.0
2024-09-20 10:00:00,14824274440.0
2024-09-20 11:00:00,4610617710.0
2024-09-20 13:00:00,12786382280.0
2024-09-20 14:00:00,19003241940.0
2024-09-20 15:00:00,565302240.0
2024-09-20 21:00:00,15105222620.0
2024-09-20 22:00:00,21804924490.0
2024-09-20 23:00:00,809692600.0
2024-09-23 09:00:00,29619814010.0
2024-09-23 10:00:00,9620903050.0
2024-09-23 11:00:00,3772934380.0
2024-09-23 13:00:00,6331026330.0
2024-09-23 14:00:00,12596116280.0
2024-09-23 15:00:00,724334560.0
2024-09-23 21:00:00,11767654910.0
2024-09-23 22:00:00,14949907300.0
2024-09-23 23:00:00,323166710.0
2024-09-24 09:00:00,48627350220.0
2024-09-24 10:00:00,14824586200.0
2024-09-24 11:00:00,9702400440.0
2024-09-24 13:00:00,16520643030.0
2024-09-24 14:00:00,24032504250.0
2024-09-24 15:00:00,816772540.0
2024-09-24 21:00:00,30694558430.0
2024-09-24 22:00:00,11724394680.0
2024-09-24 23:00:00,375088860.0
2024-09-25 09:00:00,30841262130.0
2024-09-25 10:00:00,7955224450.0
2024-09-25 11:00:00,6705798420.0
2024-09-25 13:00:00,17707494370.0
2024-09-25 14:00:00,12135111370.0
2024-09-25 15:00:00,508660040.0
2024-09-25 21:00:00,20868849060.0
2024-09-25 22:00:00,12965994100.0
2024-09-25 23:00:00,367404400.0
2024-09-26 09:00:00,12761136190.0
2024-09-26 10:00:00,10441962860.0
2024-09-26 11:00:00,7855311300.0
2024-09-26 13:00:00,21721350090.0
2024-09-26 14:00:00,19759387810.0
2024-09-26 15:00:00,619564600.0
2024-09-26 21:00:00,29646358880.0
2024-09-26 22:00:00,8410693090.0
2024-09-26 23:00:00,358083200.0
2024-09-27 09:00:00,17120376840.0
2024-09-27 10:00:00,7839528570.0
2024-09-27 11:00:00,9104421350.0
2024-09-27 13:00:00,15926748040.0
2024-09-27 14:00:00,14249618530.0
2024-09-27 15:00:00,730151840.0
2024-09-27 21:00:00,20822725250.0
2024-09-27 22:00:00,16836501530.0
2024-09-27 23:00:00,973499440.0
2024-09-30 09:00:00,40209937410.0
2024-09-30 10:00:00,10277848690.0
2024-09-30 11:00:00,5205315750.0
2024-09-30 13:00:00,513865210.0
2024-09-30 14:00:00,890306720.0
2024-09-30 15:00:00,18713770.0
2024-10-08 09:00:00,67025128510.0
2024-10-08 10:00:00,31244632860.0
2024-10-08 11:00:00,9954038580.0
2024-10-08 13:00:00,23614140530.0
2024-10-08 14:00:00,19005544800.0
2024-10-08 15:00:00,460423350.0
2024-10-08 21:00:00,24175609030.0
2024-10-08 22:00:00,8220429410.0
2024-10-08 23:00:00,434013550.0
2024-10-09 09:00:00,29021834470.0
2024-10-09 10:00:00,12875786320.0
2024-10-09 11:00:00,10130985470.0
2024-10-09 13:00:00,18316633000.0
2024-10-09 14:00:00,23469332770.0
2024-10-09 15:00:00,947868430.0
2024-10-09 21:00:00,30795473350.0
2024-10-09 22:00:00,13750344660.0
2024-10-09 23:00:00,685027770.0
2024-10-10 09:00:00,21862067890.0
2024-10-10 10:00:00,12813790440.0
2024-10-10 11:00:00,11080071060.0
2024-10-10 13:00:00,14762209350.0
2024-10-10 14:00:00,25321126080.0
2024-10-10 15:00:00,675969940.0
2024-10-10 21:00:00,21822983850.0
2024-10-10 22:00:00,12185393000.0
2024-10-10 23:00:00,420516610.0
2024-10-11 09:00:00,19681788690.0
2024-10-11 10:00:00,15459084720.0
2024-10-11 11:00:00,7114601350.0
2024-10-11 13:00:00,10165880680.0
2024-10-11 14:00:00,23035847910.0
2024-10-11 15:00:00,611330590.0
2024-10-11 21:00:00,23616719930.0
2024-10-11 22:00:00,27355552130.0
2024-10-11 23:00:00,1384176730.0
2024-10-14 09:00:00,37084966940.0
2024-10-14 10:00:00,16966832730.0
2024-10-14 11:00:00,12226155920.0
2024-10-14 13:00:00,8058217510.0
2024-10-14 14:00:00,14321167100.0
2024-10-14 15:00:00,394122140.0
2024-10-14 21:00:00,28181000030.0
2024-10-14 22:00:00,15065888950.0
2024-10-14 23:00:00,357132530.0
2024-10-15 09:00:00,15517026840.0
2024-10-15 10:00:00,14474662200.0
2024-10-15 11:00:00,7703248650.0
2024-10-15 13:00:00,18709629380.0
2024-10-15 14:00:00,24328914340.0
2024-10-15 15:00:00,650233830.0
2024-10-15 21:00:00,28987761560.0
2024-10-15 22:00:00,10672970800.0
2024-10-15 23:00:00,329834840.0
2024-10-16 09:00:00,24980097760.0
2024-10-16 10:00:00,12106812800.0
2024-10-16 11:00:00,13477611330.0
2024-10-16 13:00:00,9914842640.0
2024-10-16 14:00:00,19479137260.0
2024-10-16 15:00:00,952942300.0
2024-10-16 21:00:00,17008277560.0
2024-10-16 22:00:00,13177717510.0
2024-10-16 23:00:00,408482350.0
2024-10-17 09:00:00,15137932110.0
2024-10-17 10:00:00,57390118320.0
2024-10-17 11:00:00,20588389980.0
2024-10-17 13:00:00,12222197400.0
2024-10-17 14:00:00,30453594990.0
2024-10-17 15:00:00,294195000.0
2024-10-17 21:00:00,21243198750.0
2024-10-17 22:00:00,13146407940.0
2024-10-17 23:00:00,766666330.0
2024-10-18 09:00:00,14930772560.0
2024-10-18 10:00:00,17731233880.0
2024-10-18 11:00:00,7701334020.0
2024-10-18 13:00:00,19525798100.0
2024-10-18 14:00:00,33965864620.0
2024-10-18 15:00:00,653871930.0
2024-10-18 21:00:00,19158055770.0
2024-10-18 22:00:00,10605860930.0
2024-10-18 23:00:00,414402380.0
2024-10-21 09:00:00,19472890300.0
2024-10-21 10:00:00,11609240980.0
2024-10-21 11:00:00,4612892940.0
2024-10-21 13:00:00,6069793320.0
2024-10-21 14:00:00,8730171360.0
2024-10-21 15:00:00,391938940.0
2024-10-21 21:00:00,12009318360.0
2024-10-21 22:00:00,17507859360.0
2024-10-21 23:00:00,438375630.0
2024-10-22 09:00:00,12485606110.0
2024-10-22 10:00:00,12419967560.0
2024-10-22 11:00:00,8965969720.0
2024-10-22 13:00:00,6339066050.0
2024-10-22 14:00:00,19854578730.0
2024-10-22 15:00:00,1130519050.0
2024-10-22 21:00:00,12767656830.0
2024-10-22 22:00:00,5757385990.0
2024-10-22 23:00:00,189212490.0
2024-10-23 09:00:00,10737093330.0
2024-10-23 10:00:00,11858679710.0
2024-10-23 11:00:00,6136169380.0
2024-10-23 13:00:00,13039503430.0
2024-10-23 14:00:00,21702217880.0
2024-10-23 15:00:00,489116130.0
2024-10-23 21:00:00,13564189870.0
2024-10-23 22:00:00,8427441560.0
2024-10-23 23:00:00,196376380.0
2024-10-24 09:00:00,13720744070.0
2024-10-24 10:00:00,11968697400.0
2024-10-24 11:00:00,3950239260.0
2024-10-24 13:00:00,12869749950.0
2024-10-24 14:00:00,22198700080.0
2024-10-24 15:00:00,599776130.0
2024-10-24 21:00:00,25098837680.0
2024-10-24 22:00:00,17049575310.0
2024-10-24 23:00:00,503339680.0
2024-10-25 09:00:00,9896625450.0
2024-10-25 10:00:00,11414699620.0
2024-10-25 11:00:00,5866030370.0
2024-10-25 13:00:00,7945140490.0
2024-10-25 14:00:00,9662160790.0
2024-10-25 15:00:00,568474900.0
2024-10-25 21:00:00,25655028980.0
2024-10-25 22:00:00,16177117400.0
2024-10-25 23:00:00,768456300.0
2024-10-28 09:00:00,19042807900.0
2024-10-28 10:00:00,12187349530.0
2024-10-28 11:00:00,7093917170.0
2024-10-28 13:00:00,6406440320.0
2024-10-28 14:00:00,15128443390.0
2024-10-28 15:00:00,573128300.0
2024-10-28 21:00:00,11229990630.0
2024-10-28 22:00:00,9671823810.0
2024-10-28 23:00:00,240334690.0
2024-10-29 09:00:00,12314926900.0
2024-10-29 10:00:00,7331911750.0
2024-10-29 11:00:00,6914496440.0
2024-10-29 13:00:00,6012845750.0
2024-10-29 14:00:00,12185296490.0
2024-10-29 15:00:00,327161010.0
2024-10-29 21:00:00,25371139510.0
2024-10-29 22:00:00,8477569370.0
2024-10-29 23:00:00,200253760.0
2024-10-30 09:00:00,9951953380.0
2024-10-30 10:00:00,7959853630.0
2024-10-30 11:00:00,5707635820.0
2024-10-30 13:00:00,7788701770.0
2024-10-30 14:00:00,11604148130.0
2024-10-30 15:00:00,403269860.0
2024-10-30 21:00:00,14168564630.0
2024-10-30 22:00:00,9910749200.0
2024-10-30 23:00:00,199492440.0
2024-10-31 09:00:00,9160922750.0
2024-10-31 10:00:00,13377766950.0
2024-10-31 11:00:00,5520126270.0
2024-10-31 13:00:00,5810802780.0
2024-10-31 14:00:00,12091835990.0
2024-10-31 15:00:00,441080800.0
2024-10-31 21:00:00,11053015420.0
2024-10-31 22:00:00,18210836020.0
2024-10-31 23:00:00,2155073420.0
2024-11-01 09:00:00,14142540420.0
2024-11-01 10:00:00,10560315220.0
2024-11-01 11:00:00,6159194730.0
2024-11-01 13:00:00,5453262190.0
2024-11-01 14:00:00,12776241040.0
2024-11-01 15:00:00,478856470.0
2024-11-01 21:00:00,22973699730.0
2024-11-01 22:00:00,33825680180.0
2024-11-01 23:00:00,571884710.0
2024-11-04 09:00:00,13216881690.0
2024-11-04 10:00:00,6058144460.0
2024-11-04 11:00:00,8510361360.0
2024-11-04 13:00:00,7670301550.0
2024-11-04 14:00:00,14557491490.0
2024-11-04 15:00:00,1553571660.0
2024-11-04 21:00:00,16011476570.0
2024-11-04 22:00:00,7582795830.0
2024-11-04 23:00:00,375173650.0
2024-11-05 09:00:00,9526313680.0
2024-11-05 10:00:00,14017570980.0
2024-11-05 11:00:00,5874776440.0
2024-11-05 13:00:00,5194578390.0
2024-11-05 14:00:00,10613840610.0
2024-11-05 15:00:00,539297030.0
2024-11-05 21:00:00,11291587070.0
2024-11-05 22:00:00,9288093150.0
2024-11-05 23:00:00,262815060.0
2024-11-06 09:00:00,15571850470.0
2024-11-06 10:00:00,18311205180.0
2024-11-06 11:00:00,18264419140.0
2024-11-06 13:00:00,13338850130.0
2024-11-06 14:00:00,27112157950.0
2024-11-06 15:00:00,703729220.0
2024-11-06 21:00:00,16741543920.0
2024-11-06 22:00:00,7662131730.0
2024-11-06 23:00:00,265219940.0
2024-11-07 09:00:00,16055562570.0
2024-11-07 10:00:00,12398830900.0
2024-11-07 11:00:00,7236572090.0
2024-11-07 13:00:00,5287009820.0
2024-11-07 14:00:00,13621252670.0
2024-11-07 15:00:00,1021760180.0
2024-11-07 21:00:00,19731606060.0
2024-11-07 22:00:00,11834589610.0
2024-11-07 23:00:00,354930680.0
2024-11-08 09:00:00,20139653710.0
2024-11-08 10:00:00,29335054840.0
2024-11-08 11:00:00,14667955870.0
2024-11-08 13:00:00,8037774890.0
2024-11-08 14:00:00,18710735720.0
2024-11-08 15:00:00,816513700.0
2024-11-08 21:00:00,22958391550.0
2024-11-08 22:00:00,15783528730.0
2024-11-08 23:00:00,701557720.0
2024-11-11 09:00:00,18327494300.0
2024-11-11 10:00:00,8754607900.0
2024-11-11 11:00:00,3129387160.0
2024-11-11 13:00:00,8382868740.0
2024-11-11 14:00:00,13224083920.0
2024-11-11 15:00:00,476216180.0
2024-11-11 21:00:00,11213112610.0
2024-11-11 22:00:00,5793163780.0
2024-11-11 23:00:00,218705750.0
2024-11-12 09:00:00,9619376780.0
2024-11-12 10:00:00,9401776700.0
2024-11-12 11:00:00,4262533240.0
2024-11-12 13:00:00,5848508810.0
2024-11-12 14:00:00,20867688470.0
2024-11-12 15:00:00,433824190.0
2024-11-12 21:00:00,8394969500.0
2024-11-12 22:00:00,6491722180.0
2024-11-12 23:00:00,237192410.0
2024-11-13 09:00:00,8901690390.0
